Timestamp_ms,RawIr,RawGSR,IrNew
633906,0,2077,0
633908,0,2075,0
633910,0,2073,0
633912,0,2075,0
633914,0,2073,0
633916,0,2075,0
633918,0,2073,0
633920,0,2073,0
633922,0,2074,0
633924,0,2073,0
633926,0,2073,0
633928,72647,2071,1
633930,0,2071,0
633932,0,2072,0
633934,0,2075,0
633936,0,2072,0
633938,0,2075,0
633940,0,2074,0
633942,0,2073,0
633944,0,2073,0
633946,0,2075,0
633948,0,2073,0
633950,0,2074,0
633952,0,2075,0
633954,0,2073,0
633956,0,2072,0
633958,0,2074,0
633960,0,2073,0
633962,0,2073,0
633964,0,2073,0
633966,0,2073,0
633968,72598,2073,1
633970,0,2073,0
633972,0,2073,0
633974,0,2073,0
633976,0,2073,0
633978,0,2075,0
633980,0,2074,0
633982,0,2073,0
633984,0,2073,0
633986,0,2073,0
633988,0,2073,0
633990,0,2073,0
633992,0,2073,0
633994,0,2076,0
633996,0,2075,0
633998,0,2072,0
634000,0,2073,0
634002,0,2073,0
634004,0,2073,0
634006,0,2074,0
634008,72556,2071,1
634010,0,2073,0
634012,0,2071,0
634014,0,2075,0
634016,0,2073,0
634018,0,2073,0
634020,0,2073,0
634022,0,2073,0
634024,0,2073,0
634026,0,2077,0
634028,0,2074,0
634030,0,2072,0
634032,0,2073,0
634034,0,2075,0
634036,0,2072,0
634038,0,2071,0
634040,0,2073,0
634042,0,2072,0
634044,0,2077,0
634046,0,2075,0
634048,72507,2073,1
634050,0,2072,0
634052,0,2073,0
634054,0,2072,0
634056,0,2073,0
634058,0,2067,0
634060,0,2072,0
634062,0,2072,0
634064,0,2073,0
634066,0,2073,0
634068,0,2073,0
634070,0,2073,0
634072,0,2073,0
634074,0,2073,0
634076,0,2073,0
634078,0,2073,0
634080,0,2073,0
634082,0,2073,0
634084,0,2073,0
634086,0,2075,0
634088,72477,2073,1
634090,0,2072,0
634092,0,2073,0
634094,0,2073,0
634096,0,2073,0
634098,0,2071,0
634100,0,2072,0
634102,0,2072,0
634104,0,2072,0
634106,0,2071,0
634108,0,2071,0
634110,0,2073,0
634112,0,2071,0
634114,0,2072,0
634116,0,2073,0
634118,0,2073,0
634120,0,2073,0
634122,0,2073,0
634124,0,2072,0
634126,72499,2072,1
634128,0,2073,0
634130,0,2073,0
634132,0,2073,0
634134,0,2073,0
634136,0,2073,0
634138,0,2073,0
634140,0,2072,0
634142,0,2072,0
634144,0,2073,0
634146,0,2073,0
634148,0,2071,0
634150,0,2081,0
634152,0,2073,0
634154,0,2073,0
634156,0,2071,0
634158,0,2072,0
634160,0,2071,0
634162,0,2073,0
634164,0,2072,0
634166,72524,2073,1
634168,0,2073,0
634170,0,2073,0
634172,0,2071,0
634174,0,2073,0
634176,0,2072,0
634178,0,2073,0
634180,0,2072,0
634182,0,2073,0
634184,0,2073,0
634186,0,2073,0
634188,0,2072,0
634190,0,2073,0
634192,0,2073,0
634194,0,2074,0
634196,0,2073,0
634198,0,2074,0
634200,0,2073,0
634202,0,2072,0
634204,0,2073,0
634206,72525,2073,1
634208,0,2072,0
634210,0,2073,0
634212,0,2072,0
634214,0,2072,0
634216,0,2073,0
634218,0,2073,0
634220,0,2072,0
634222,0,2073,0
634224,0,2075,0
634226,0,2072,0
634228,0,2075,0
634230,0,2074,0
634232,0,2074,0
634234,0,2073,0
634236,0,2074,0
634238,0,2073,0
634240,0,2072,0
634242,0,2074,0
634244,0,2073,0
634246,72529,2073,1
634248,0,2073,0
634250,0,2072,0
634252,0,2073,0
634254,0,2074,0
634256,0,2072,0
634258,0,2073,0
634260,0,2074,0
634262,0,2075,0
634264,0,2073,0
634266,0,2074,0
634268,0,2073,0
634270,0,2075,0
634272,0,2074,0
634274,0,2072,0
634276,0,2073,0
634278,0,2075,0
634280,0,2073,0
634282,0,2073,0
634284,0,2073,0
634286,72533,2071,1
634288,0,2075,0
634290,0,2073,0
634292,0,2075,0
634294,0,2075,0
634296,0,2075,0
634298,0,2075,0
634300,0,2073,0
634302,0,2075,0
634304,0,2073,0
634306,0,2075,0
634308,0,2073,0
634310,0,2073,0
634312,0,2075,0
634314,0,2076,0
634316,0,2075,0
634318,0,2075,0
634320,0,2073,0
634322,0,2074,0
634324,0,2073,0
634326,72525,2075,1
634328,0,2072,0
634330,0,2073,0
634332,0,2072,0
634334,0,2073,0
634336,0,2077,0
634338,0,2073,0
634340,0,2073,0
634342,0,2073,0
634344,0,2073,0
634346,0,2072,0
634348,0,2073,0
634350,0,2073,0
634352,0,2073,0
634354,0,2074,0
634356,0,2073,0
634358,0,2071,0
634360,0,2073,0
634362,0,2073,0
634364,0,2075,0
634366,72525,2073,1
634368,0,2073,0
634370,0,2073,0
634372,0,2073,0
634374,0,2072,0
634376,0,2073,0
634378,0,2072,0
634380,0,2071,0
634382,0,2073,0
634384,0,2073,0
634386,0,2074,0
634388,0,2072,0
634390,0,2073,0
634392,0,2073,0
634394,0,2075,0
634396,0,2073,0
634398,0,2072,0
634400,0,2072,0
634402,0,2075,0
634404,0,2073,0
634406,72532,2073,1
634408,0,2072,0
634410,0,2072,0
634412,0,2071,0
634414,0,2073,0
634416,0,2073,0
634418,0,2072,0
634420,0,2073,0
634422,0,2073,0
634424,0,2072,0
634426,0,2072,0
634428,0,2073,0
634430,0,2078,0
634432,0,2073,0
634434,0,2073,0
634436,0,2072,0
634438,0,2073,0
634440,0,2074,0
634442,0,2073,0
634444,0,2073,0
634446,72478,2072,1
634448,0,2071,0
634450,0,2073,0
634452,0,2073,0
634454,0,2073,0
634456,0,2071,0
634458,0,2073,0
634460,0,2072,0
634462,0,2071,0
634464,0,2073,0
634466,0,2073,0
634468,0,2073,0
634470,0,2071,0
634472,0,2071,0
634474,0,2072,0
634476,0,2072,0
634478,0,2072,0
634480,0,2073,0
634482,0,2072,0
634484,0,2075,0
634486,72486,2072,1
634488,0,2071,0
634490,0,2073,0
634492,0,2073,0
634494,0,2071,0
634496,0,2071,0
634498,0,2072,0
634500,0,2071,0
634502,0,2071,0
634504,0,2073,0
634506,0,2071,0
634508,0,2071,0
634510,0,2072,0
634512,0,2072,0
634514,0,2073,0
634516,0,2072,0
634518,0,2073,0
634520,0,2072,0
634522,0,2073,0
634524,72507,2071,1
634526,0,2071,0
634528,0,2072,0
634530,0,2073,0
634532,0,2073,0
634534,0,2071,0
634536,0,2072,0
634538,0,2072,0
634540,0,2072,0
634542,0,2073,0
634544,0,2073,0
634546,0,2071,0
634548,0,2072,0
634550,0,2073,0
634552,0,2073,0
634554,0,2073,0
634556,0,2073,0
634558,0,2075,0
634560,0,2077,0
634562,0,2073,0
634564,72494,2073,1
634566,0,2073,0
634568,0,2072,0
634570,0,2073,0
634572,0,2072,0
634574,0,2071,0
634576,0,2073,0
634578,0,2074,0
634580,0,2073,0
634582,0,2073,0
634584,0,2073,0
634586,0,2073,0
634588,0,2073,0
634590,0,2075,0
634592,0,2073,0
634594,0,2073,0
634596,0,2073,0
634598,0,2075,0
634600,0,2072,0
634602,0,2073,0
634604,72402,2072,1
634606,0,2072,0
634608,0,2073,0
634610,0,2073,0
634612,0,2072,0
634614,0,2074,0
634616,0,2073,0
634618,0,2072,0
634620,0,2075,0
634622,0,2074,0
634624,0,2073,0
634626,0,2075,0
634628,0,2072,0
634630,0,2073,0
634632,0,2073,0
634634,0,2073,0
634636,0,2072,0
634638,0,2073,0
634640,0,2074,0
634642,0,2073,0
634644,72290,2072,1
634646,0,2073,0
634648,0,2075,0
634650,0,2073,0
634652,0,2073,0
634654,0,2073,0
634656,0,2073,0
634658,0,2074,0
634660,0,2072,0
634662,0,2073,0
634664,0,2073,0
634666,0,2073,0
634668,0,2074,0
634670,0,2075,0
634672,0,2073,0
634674,0,2072,0
634676,0,2075,0
634678,0,2075,0
634680,0,2075,0
634682,0,2073,0
634684,72232,2073,1
634686,0,2072,0
634688,0,2075,0
634690,0,2073,0
634692,0,2073,0
634694,0,2075,0
634696,0,2073,0
634698,0,2069,0
634700,0,2072,0
634702,0,2073,0
634704,0,2073,0
634706,0,2073,0
634708,0,2075,0
634710,0,2075,0
634712,0,2075,0
634714,0,2075,0
634716,0,2072,0
634718,0,2077,0
634720,0,2073,0
634722,0,2072,0
634724,72192,2073,1
634726,0,2072,0
634728,0,2072,0
634730,0,2073,0
634732,0,2073,0
634734,0,2073,0
634736,0,2073,0
634738,0,2073,0
634740,0,2071,0
634742,0,2075,0
634744,0,2073,0
634746,0,2073,0
634748,0,2073,0
634750,0,2073,0
634752,0,2073,0
634754,0,2073,0
634756,0,2072,0
634758,0,2071,0
634760,0,2073,0
634762,0,2075,0
634764,72185,2071,1
634766,0,2072,0
634768,0,2073,0
634770,0,2073,0
634772,0,2073,0
634774,0,2073,0
634776,0,2073,0
634778,0,2073,0
634780,0,2073,0
634782,0,2074,0
634784,0,2073,0
634786,0,2075,0
634788,0,2075,0
634790,0,2073,0
634792,0,2073,0
634794,0,2073,0
634796,0,2072,0
634798,0,2073,0
634800,0,2073,0
634802,0,2072,0
634804,72149,2072,1
634806,0,2079,0
634808,0,2071,0
634810,0,2075,0
634812,0,2071,0
634814,0,2072,0
634816,0,2074,0
634818,0,2073,0
634820,0,2072,0
634822,0,2073,0
634824,0,2073,0
634826,0,2073,0
634828,0,2073,0
634830,0,2069,0
634832,0,2073,0
634834,0,2071,0
634836,0,2072,0
634838,0,2071,0
634840,0,2072,0
634842,0,2080,0
634844,72107,2072,1
634846,0,2071,0
634848,0,2072,0
634850,0,2069,0
634852,0,2070,0
634854,0,2071,0
634856,0,2072,0
634858,0,2070,0
634860,0,2073,0
634862,0,2075,0
634864,0,2073,0
634866,0,2072,0
634868,0,2073,0
634870,0,2073,0
634872,0,2073,0
634874,0,2072,0
634876,0,2066,0
634878,0,2072,0
634880,0,2073,0
634882,72125,2073,1
634884,0,2073,0
634886,0,2073,0
634888,0,2073,0
634890,0,2073,0
634892,0,2071,0
634894,0,2073,0
634896,0,2073,0
634898,0,2074,0
634900,0,2072,0
634902,0,2073,0
634904,0,2073,0
634906,0,2075,0
634908,0,2073,0
634910,0,2073,0
634912,0,2072,0
634914,0,2072,0
634916,0,2073,0
634918,0,2073,0
634920,0,2073,0
634922,72137,2075,1
634924,0,2073,0
634926,0,2072,0
634928,0,2073,0
634930,0,2072,0
634932,0,2073,0
634934,0,2075,0
634936,0,2075,0
634938,0,2073,0
634940,0,2073,0
634942,0,2073,0
634944,0,2073,0
634946,0,2073,0
634948,0,2073,0
634950,0,2072,0
634952,0,2073,0
634954,0,2075,0
634956,0,2075,0
634958,0,2075,0
634960,0,2073,0
634962,72164,2073,1
634964,0,2075,0
634966,0,2073,0
634968,0,2073,0
634970,0,2075,0
634972,0,2074,0
634974,0,2073,0
634976,0,2075,0
634978,0,2075,0
634980,0,2075,0
634982,0,2075,0
634984,0,2075,0
634986,0,2077,0
634988,0,2073,0
634990,0,2075,0
634992,0,2075,0
634994,0,2074,0
634996,0,2075,0
634998,0,2073,0
635000,0,2073,0
635002,72209,2074,1
635004,0,2073,0
635006,0,2073,0
635008,0,2073,0
635010,0,2073,0
635012,0,2073,0
635014,0,2073,0
635016,0,2075,0
635018,0,2073,0
635020,0,2074,0
635022,0,2073,0
635024,0,2072,0
635026,0,2075,0
635028,0,2074,0
635030,0,2073,0
635032,0,2073,0
635034,0,2075,0
635036,0,2073,0
635038,0,2074,0
635040,0,2075,0
635042,72253,2075,1
635044,0,2073,0
635046,0,2073,0
635048,0,2073,0
635050,0,2073,0
635052,0,2073,0
635054,0,2075,0
635056,0,2073,0
635058,0,2073,0
635060,0,2074,0
635062,0,2075,0
635064,0,2073,0
635066,0,2075,0
635068,0,2073,0
635070,0,2074,0
635072,0,2074,0
635074,0,2075,0
635076,0,2073,0
635078,0,2073,0
635080,0,2073,0
635082,72282,2073,1
635084,0,2075,0
635086,0,2073,0
635088,0,2073,0
635090,0,2073,0
635092,0,2072,0
635094,0,2072,0
635096,0,2071,0
635098,0,2073,0
635100,0,2075,0
635102,0,2073,0
635104,0,2073,0
635106,0,2075,0
635108,0,2073,0
635110,0,2073,0
635112,0,2075,0
635114,0,2073,0
635116,0,2073,0
635118,0,2073,0
635120,0,2073,0
635122,72305,2073,1
635124,0,2073,0
635126,0,2073,0
635128,0,2075,0
635130,0,2072,0
635132,0,2075,0
635134,0,2073,0
635136,0,2073,0
635138,0,2075,0
635140,0,2079,0
635142,0,2073,0
635144,0,2073,0
635146,0,2073,0
635148,0,2072,0
635150,0,2073,0
635152,0,2072,0
635154,0,2071,0
635156,0,2073,0
635158,0,2073,0
635160,0,2073,0
635162,72318,2072,1
635164,0,2072,0
635166,0,2072,0
635168,0,2075,0
635170,0,2073,0
635172,0,2072,0
635174,0,2075,0
635176,0,2073,0
635178,0,2072,0
635180,0,2073,0
635182,0,2073,0
635184,0,2073,0
635186,0,2075,0
635188,0,2073,0
635190,0,2072,0
635192,0,2073,0
635194,0,2072,0
635196,0,2073,0
635198,0,2073,0
635200,0,2072,0
635202,72274,2071,1
635204,0,2072,0
635206,0,2072,0
635208,0,2072,0
635210,0,2072,0
635212,0,2071,0
635214,0,2072,0
635216,0,2073,0
635218,0,2071,0
635220,0,2072,0
635222,0,2072,0
635224,0,2075,0
635226,0,2072,0
635228,0,2072,0
635230,0,2071,0
635232,0,2073,0
635234,0,2071,0
635236,0,2072,0
635238,0,2072,0
635240,0,2072,0
635242,72269,2079,1
635244,0,2073,0
635246,0,2071,0
635248,0,2071,0
635250,0,2083,0
635252,0,2071,0
635254,0,2071,0
635256,0,2073,0
635258,0,2072,0
635260,0,2073,0
635262,0,2073,0
635264,0,2072,0
635266,0,2074,0
635268,0,2073,0
635270,0,2072,0
635272,0,2071,0
635274,0,2071,0
635276,0,2071,0
635278,0,2073,0
635280,72319,2073,1
635282,0,2076,0
635284,0,2073,0
635286,0,2071,0
635288,0,2071,0
635290,0,2073,0
635292,0,2073,0
635294,0,2073,0
635296,0,2069,0
635298,0,2073,0
635300,0,2073,0
635302,0,2073,0
635304,0,2073,0
635306,0,2074,0
635308,0,2077,0
635310,0,2073,0
635312,0,2073,0
635314,0,2073,0
635316,0,2074,0
635318,0,2073,0
635320,72360,2073,1
635322,0,2074,0
635324,0,2073,0
635326,0,2072,0
635328,0,2072,0
635330,0,2075,0
635332,0,2075,0
635334,0,2072,0
635336,0,2073,0
635338,0,2074,0
635340,0,2073,0
635342,0,2073,0
635344,0,2074,0
635346,0,2075,0
635348,0,2074,0
635350,0,2075,0
635352,0,2073,0
635354,0,2073,0
635356,0,2073,0
635358,0,2073,0
635360,72387,2073,1
635362,0,2073,0
635364,0,2073,0
635366,0,2073,0
635368,0,2071,0
635370,0,2073,0
635372,0,2073,0
635374,0,2073,0
635376,0,2075,0
635378,0,2075,0
635380,0,2073,0
635382,0,2075,0
635384,0,2075,0
635386,0,2073,0
635388,0,2073,0
635390,0,2074,0
635392,0,2075,0
635394,0,2076,0
635396,0,2074,0
635398,0,2075,0
635400,72403,2074,1
635402,0,2074,0
635404,0,2073,0
635406,0,2073,0
635408,0,2072,0
635410,0,2075,0
635412,0,2074,0
635414,0,2073,0
635416,0,2075,0
635418,0,2072,0
635420,0,2076,0
635422,0,2073,0
635424,0,2075,0
635426,0,2073,0
635428,0,2075,0
635430,0,2075,0
635432,0,2075,0
635434,0,2075,0
635436,0,2073,0
635438,0,2075,0
635440,72393,2075,1
635442,0,2074,0
635444,0,2075,0
635446,0,2075,0
635448,0,2075,0
635450,0,2075,0
635452,0,2073,0
635454,0,2073,0
635456,0,2069,0
635458,0,2073,0
635460,0,2073,0
635462,0,2075,0
635464,0,2075,0
635466,0,2075,0
635468,0,2071,0
635470,0,2073,0
635472,0,2075,0
635474,0,2073,0
635476,0,2073,0
635478,0,2076,0
635480,72379,2073,1
635482,0,2074,0
635484,0,2073,0
635486,0,2073,0
635488,0,2073,0
635490,0,2075,0
635492,0,2074,0
635494,0,2075,0
635496,0,2072,0
635498,0,2073,0
635500,0,2073,0
635502,0,2075,0
635504,0,2075,0
635506,0,2073,0
635508,0,2073,0
635510,0,2073,0
635512,0,2075,0
635514,0,2075,0
635516,0,2074,0
635518,0,2073,0
635520,72395,2072,1
635522,0,2072,0
635524,0,2073,0
635526,0,2073,0
635528,0,2072,0
635530,0,2073,0
635532,0,2073,0
635534,0,2075,0
635536,0,2069,0
635538,0,2073,0
635540,0,2074,0
635542,0,2073,0
635544,0,2073,0
635546,0,2072,0
635548,0,2075,0
635550,0,2075,0
635552,0,2073,0
635554,0,2073,0
635556,0,2075,0
635558,0,2075,0
635560,72367,2073,1
635562,0,2073,0
635564,0,2073,0
635566,0,2073,0
635568,0,2073,0
635570,0,2074,0
635572,0,2071,0
635574,0,2073,0
635576,0,2073,0
635578,0,2073,0
635580,0,2073,0
635582,0,2073,0
635584,0,2073,0
635586,0,2072,0
635589,0,2073,0
635591,0,2074,0
635593,0,2075,0
635595,0,2075,0
635597,0,2073,0
635599,0,2087,0
635601,72308,2073,1
635603,0,2073,0
635605,0,2071,0
635607,0,2073,0
635609,0,2073,0
635611,0,2073,0
635613,0,2072,0
635615,0,2073,0
635617,0,2073,0
635619,0,2075,0
635621,0,2075,0
635623,0,2073,0
635625,0,2072,0
635627,0,2073,0
635629,0,2074,0
635631,0,2073,0
635633,0,2073,0
635635,0,2073,0
635637,0,2073,0
635639,0,2075,0
635641,72282,2073,1
635643,0,2072,0
635645,0,2071,0
635647,0,2072,0
635649,0,2071,0
635651,0,2072,0
635653,0,2073,0
635655,0,2072,0
635657,0,2073,0
635659,0,2073,0
635661,0,2073,0
635663,0,2073,0
635665,0,2073,0
635667,0,2073,0
635669,0,2070,0
635671,0,2071,0
635673,0,2073,0
635675,0,2073,0
635677,0,2073,0
635679,72179,2071,1
635681,0,2075,0
635683,0,2073,0
635685,0,2072,0
635687,0,2074,0
635689,0,2073,0
635691,0,2073,0
635693,0,2073,0
635695,0,2073,0
635697,0,2073,0
635699,0,2073,0
635701,0,2073,0
635703,0,2073,0
635705,0,2073,0
635707,0,2073,0
635709,0,2072,0
635711,0,2073,0
635713,0,2073,0
635715,0,2075,0
635717,0,2073,0
635719,72025,2073,1
635721,0,2072,0
635723,0,2076,0
635725,0,2076,0
635727,0,2073,0
635729,0,2073,0
635731,0,2073,0
635733,0,2072,0
635735,0,2073,0
635737,0,2073,0
635739,0,2073,0
635741,0,2073,0
635743,0,2073,0
635745,0,2075,0
635747,0,2073,0
635749,0,2072,0
635751,0,2073,0
635753,0,2073,0
635755,0,2073,0
635757,0,2073,0
635759,71918,2073,1
635761,0,2073,0
635763,0,2073,0
635765,0,2074,0
635767,0,2075,0
635769,0,2073,0
635771,0,2073,0
635773,0,2073,0
635775,0,2073,0
635777,0,2073,0
635779,0,2067,0
635781,0,2073,0
635783,0,2075,0
635785,0,2073,0
635787,0,2074,0
635789,0,2075,0
635791,0,2074,0
635793,0,2075,0
635795,0,2073,0
635797,0,2075,0
635799,71838,2073,1
635801,0,2071,0
635803,0,2072,0
635805,0,2075,0
635807,0,2075,0
635809,0,2073,0
635811,0,2073,0
635813,0,2075,0
635815,0,2073,0
635817,0,2075,0
635819,0,2073,0
635821,0,2073,0
635823,0,2073,0
635825,0,2072,0
635827,0,2075,0
635829,0,2075,0
635831,0,2075,0
635833,0,2073,0
635835,0,2075,0
635837,0,2075,0
635839,71775,2073,1
635841,0,2075,0
635843,0,2075,0
635845,0,2074,0
635847,0,2071,0
635849,0,2075,0
635851,0,2073,0
635853,0,2076,0
635855,0,2075,0
635857,0,2073,0
635859,0,2073,0
635861,0,2075,0
635863,0,2075,0
635865,0,2068,0
635867,0,2073,0
635869,0,2074,0
635871,0,2075,0
635873,0,2075,0
635875,0,2074,0
635877,0,2073,0
# MARK dev_ms=635877 host_s=400.000 stage=paced12 idx=3 event=in rate=12
635879,71724,2073,1
635881,0,2074,0
635883,0,2071,0
635885,0,2073,0
635887,0,2073,0
635889,0,2073,0
635891,0,2074,0
635893,0,2075,0
635895,0,2073,0
635897,0,2075,0
635899,0,2074,0
635901,0,2073,0
635903,0,2073,0
635905,0,2071,0
635907,0,2075,0
635909,0,2073,0
635911,0,2075,0
635913,0,2073,0
635915,0,2075,0
635917,0,2075,0
635919,71674,2073,1
635921,0,2071,0
635923,0,2073,0
635925,0,2073,0
635927,0,2073,0
635929,0,2073,0
635931,0,2073,0
635933,0,2073,0
635935,0,2073,0
635937,0,2073,0
635939,0,2073,0
635941,0,2075,0
635943,0,2073,0
635945,0,2074,0
635947,0,2069,0
635949,0,2073,0
635951,0,2074,0
635953,0,2074,0
635955,0,2073,0
635957,0,2073,0
635959,71565,2072,1
635961,0,2073,0
635963,0,2071,0
635965,0,2073,0
635967,0,2072,0
635969,0,2073,0
635971,0,2073,0
635973,0,2072,0
635975,0,2072,0
635977,0,2073,0
635979,0,2073,0
635981,0,2073,0
635983,0,2072,0
635985,0,2073,0
635987,0,2072,0
635989,0,2075,0
635991,0,2072,0
635993,0,2071,0
635995,0,2075,0
# WARNING dropped PPG samples in capture queue: 47
635997,0,2071,0
635999,71475,2071,1
636001,0,2070,0
636003,0,2073,0
636005,0,2072,0
636007,0,2071,0
636009,0,2075,0
636011,0,2072,0
636013,0,2073,0
636015,0,2071,0
636017,0,2071,0
636019,0,2073,0
636021,0,2073,0
636023,0,2071,0
636025,0,2072,0
636027,0,2073,0
636029,0,2073,0
636031,0,2073,0
636033,0,2072,0
636035,0,2073,0
636037,71429,2073,1
636039,0,2071,0
636041,0,2074,0
636043,0,2073,0
636045,0,2073,0
636047,0,2063,0
636049,0,2072,0
636051,0,2073,0
636053,0,2073,0
636055,0,2073,0
636057,0,2073,0
636059,0,2072,0
636061,0,2073,0
636063,0,2071,0
636065,0,2073,0
636067,0,2072,0
636069,0,2074,0
636071,0,2073,0
636073,0,2073,0
636075,0,2073,0
636077,71408,2073,1
636079,0,2073,0
636081,0,2073,0
636083,0,2075,0
636085,0,2073,0
636087,0,2072,0
636089,0,2073,0
636091,0,2073,0
636093,0,2071,0
636095,0,2073,0
636097,0,2073,0
636099,0,2073,0
636101,0,2073,0
636103,0,2073,0
636105,0,2074,0
636107,0,2075,0
636109,0,2075,0
636111,0,2071,0
636113,0,2075,0
636115,0,2073,0
636117,71365,2073,1
636119,0,2073,0
636121,0,2073,0
636123,0,2073,0
636125,0,2075,0
636127,0,2073,0
636129,0,2073,0
636131,0,2073,0
636133,0,2071,0
636135,0,2074,0
636137,0,2074,0
636139,0,2073,0
636141,0,2073,0
636143,0,2075,0
636145,0,2075,0
636147,0,2073,0
636149,0,2075,0
636151,0,2075,0
636153,0,2075,0
636155,0,2073,0
636157,71315,2073,1
636159,0,2075,0
636161,0,2071,0
636163,0,2075,0
636165,0,2073,0
636167,0,2073,0
636169,0,2073,0
636171,0,2073,0
636173,0,2075,0
636175,0,2075,0
636177,0,2073,0
636179,0,2073,0
636181,0,2075,0
636183,0,2075,0
636185,0,2073,0
636187,0,2073,0
636189,0,2074,0
636191,0,2075,0
636193,0,2072,0
636195,0,2075,0
636197,71286,2077,1
636199,0,2073,0
636201,0,2073,0
636203,0,2073,0
636205,0,2073,0
636207,0,2077,0
636209,0,2075,0
636211,0,2074,0
636213,0,2075,0
636215,0,2075,0
636217,0,2079,0
636219,0,2075,0
636221,0,2073,0
636223,0,2075,0
636225,0,2074,0
636227,0,2073,0
636229,0,2074,0
636231,0,2073,0
636233,0,2075,0
636235,0,2075,0
636237,71284,2074,1
636239,0,2073,0
636241,0,2073,0
636243,0,2073,0
636245,0,2073,0
636247,0,2073,0
636249,0,2075,0
636251,0,2075,0
636253,0,2075,0
636255,0,2075,0
636257,0,2075,0
636259,0,2072,0
636261,0,2075,0
636263,0,2075,0
636265,0,2074,0
636267,0,2072,0
636269,0,2075,0
636271,0,2073,0
636273,0,2073,0
636275,0,2075,0
636277,71304,2072,1
636279,0,2073,0
636281,0,2073,0
636283,0,2073,0
636285,0,2073,0
636287,0,2073,0
636289,0,2073,0
636291,0,2072,0
636293,0,2075,0
636295,0,2073,0
636297,0,2075,0
636299,0,2075,0
636301,0,2072,0
636303,0,2073,0
636305,0,2075,0
636307,0,2075,0
636309,0,2073,0
636311,0,2074,0
636313,0,2075,0
636315,0,2075,0
636317,71327,2073,1
636319,0,2071,0
636321,0,2073,0
636323,0,2073,0
636325,0,2072,0
636327,0,2073,0
636329,0,2075,0
636331,0,2073,0
636333,0,2065,0
636335,0,2073,0
636337,0,2073,0
636339,0,2073,0
636341,0,2072,0
636343,0,2071,0
636345,0,2072,0
636347,0,2073,0
636349,0,2073,0
636351,0,2073,0
636353,0,2074,0
636355,0,2073,0
636357,71319,2071,1
636359,0,2072,0
636361,0,2072,0
636363,0,2073,0
636365,0,2073,0
636367,0,2071,0
636369,0,2071,0
636371,0,2073,0
636373,0,2072,0
636375,0,2072,0
636377,0,2073,0
636379,0,2073,0
636381,0,2072,0
636383,0,2073,0
636385,0,2074,0
636387,0,2072,0
636389,0,2072,0
636391,0,2071,0
636393,0,2074,0
636395,0,2072,0
636397,71381,2072,1
636399,0,2072,0
636401,0,2073,0
636403,0,2071,0
636405,0,2071,0
636407,0,2072,0
636409,0,2072,0
636411,0,2073,0
636413,0,2073,0
636415,0,2073,0
636417,0,2072,0
636419,0,2072,0
636421,0,2073,0
636423,0,2071,0
636425,0,2073,0
636427,0,2073,0
636429,0,2075,0
636431,0,2075,0
636433,0,2073,0
636435,71456,2074,1
636437,0,2073,0
636439,0,2072,0
636441,0,2073,0
636443,0,2073,0
636445,0,2073,0
636447,0,2073,0
636449,0,2075,0
636451,0,2073,0
636453,0,2074,0
636455,0,2073,0
636457,0,2072,0
636459,0,2073,0
636461,0,2073,0
636463,0,2074,0
636465,0,2073,0
636467,0,2073,0
636469,0,2073,0
636471,0,2074,0
636473,0,2075,0
636475,71512,2075,1
636477,0,2073,0
636479,0,2074,0
636481,0,2073,0
636483,0,2073,0
636485,0,2072,0
636487,0,2072,0
636489,0,2072,0
636491,0,2072,0
636493,0,2073,0
636495,0,2073,0
636497,0,2072,0
636499,0,2073,0
636501,0,2075,0
636503,0,2073,0
636505,0,2073,0
636507,0,2073,0
636509,0,2073,0
636511,0,2071,0
636513,0,2073,0
636515,71558,2075,1
636517,0,2073,0
636519,0,2073,0
636521,0,2075,0
636523,0,2075,0
636525,0,2073,0
636527,0,2075,0
636529,0,2073,0
636531,0,2079,0
636533,0,2074,0
636535,0,2075,0
636537,0,2075,0
636539,0,2074,0
636541,0,2076,0
636543,0,2075,0
636545,0,2074,0
636547,0,2075,0
636549,0,2075,0
636551,0,2075,0
636553,0,2073,0
636555,71593,2073,1
636557,0,2075,0
636559,0,2076,0
636561,0,2075,0
636563,0,2073,0
636565,0,2073,0
636567,0,2074,0
636569,0,2075,0
636571,0,2075,0
636573,0,2075,0
636575,0,2073,0
636577,0,2075,0
636579,0,2075,0
636581,0,2075,0
636583,0,2075,0
636585,0,2075,0
636587,0,2075,0
636589,0,2073,0
636591,0,2075,0
636593,0,2075,0
636595,71646,2073,1
636597,0,2074,0
636599,0,2075,0
636601,0,2073,0
636603,0,2076,0
636605,0,2072,0
636607,0,2075,0
636609,0,2073,0
636611,0,2072,0
636613,0,2073,0
636615,0,2073,0
636617,0,2075,0
636619,0,2074,0
636621,0,2074,0
636623,0,2075,0
636625,0,2073,0
636627,0,2074,0
636629,0,2075,0
636631,0,2075,0
636633,0,2075,0
636635,71680,2073,1
636637,0,2074,0
636639,0,2073,0
636641,0,2073,0
636643,0,2073,0
636645,0,2072,0
636647,0,2073,0
636649,0,2072,0
636651,0,2073,0
636653,0,2073,0
636655,0,2073,0
636657,0,2073,0
636659,0,2074,0
636661,0,2075,0
636663,0,2075,0
636665,0,2075,0
