Timestamp_ms,RawIr,RawGSR,IrNew
3489714,0,2168,0
3489716,0,2169,0
3489718,0,2168,0
3489720,0,2169,0
3489722,0,2168,0
3489724,0,2168,0
3489726,0,2169,0
3489728,0,2169,0
3489730,0,2168,0
3489732,0,2168,0
3489734,0,2169,0
3489736,0,2168,0
3489738,0,2167,0
3489740,0,2169,0
3489742,0,2169,0
3489744,0,2169,0
3489746,0,2169,0
3489748,83659,2169,1
3489750,0,2169,0
3489752,0,2169,0
3489754,0,2168,0
3489756,0,2169,0
3489758,0,2169,0
3489760,0,2168,0
3489762,0,2169,0
3489764,0,2169,0
3489766,0,2169,0
3489768,0,2169,0
3489770,0,2167,0
3489772,0,2170,0
3489774,0,2169,0
3489776,0,2169,0
3489778,0,2169,0
3489780,0,2169,0
3489782,0,2169,0
3489784,0,2169,0
3489786,0,2169,0
3489788,83662,2169,1
3489790,0,2169,0
3489792,0,2168,0
3489794,0,2169,0
3489796,0,2170,0
3489798,0,2168,0
3489800,0,2169,0
3489802,0,2169,0
3489804,0,2169,0
3489806,0,2168,0
3489808,0,2167,0
3489810,0,2169,0
3489812,0,2169,0
3489814,0,2169,0
3489816,0,2169,0
3489818,0,2171,0
3489820,0,2169,0
3489822,0,2169,0
3489824,0,2168,0
3489826,0,2168,0
3489828,83669,2167,1
3489830,0,2168,0
3489832,0,2168,0
3489834,0,2169,0
3489836,0,2167,0
3489838,0,2167,0
3489840,0,2169,0
3489842,0,2169,0
3489844,0,2169,0
3489846,0,2169,0
3489848,0,2169,0
3489850,0,2169,0
3489852,0,2181,0
3489854,0,2168,0
3489856,0,2169,0
3489858,0,2168,0
3489860,0,2171,0
3489862,0,2169,0
3489864,0,2169,0
3489866,0,2169,0
3489868,83682,2171,1
3489870,0,2169,0
3489872,0,2170,0
3489874,0,2169,0
3489876,0,2169,0
3489878,0,2168,0
3489880,0,2167,0
3489882,0,2169,0
3489884,0,2169,0
3489886,0,2169,0
3489888,0,2167,0
3489890,0,2169,0
3489892,0,2169,0
3489894,0,2168,0
3489896,0,2169,0
3489898,0,2169,0
3489900,0,2169,0
3489902,0,2169,0
3489904,0,2169,0
3489906,0,2169,0
3489908,83696,2169,1
3489910,0,2169,0
3489912,0,2169,0
3489914,0,2169,0
3489916,0,2167,0
3489918,0,2169,0
3489920,0,2167,0
3489922,0,2169,0
3489924,0,2169,0
3489926,0,2170,0
3489928,0,2171,0
3489930,0,2169,0
3489932,0,2169,0
3489934,0,2169,0
3489936,0,2169,0
3489938,0,2168,0
3489940,0,2167,0
3489942,0,2169,0
3489944,0,2169,0
3489946,0,2169,0
3489948,83641,2169,1
3489950,0,2169,0
3489952,0,2169,0
3489954,0,2169,0
3489956,0,2169,0
3489958,0,2168,0
3489960,0,2168,0
3489962,0,2169,0
3489964,0,2167,0
3489966,0,2169,0
3489968,0,2168,0
3489970,0,2170,0
3489972,0,2167,0
3489974,0,2169,0
3489976,0,2169,0
3489978,0,2169,0
3489980,0,2171,0
3489982,0,2169,0
3489984,0,2167,0
3489986,0,2169,0
3489988,83565,2168,1
3489990,0,2168,0
3489992,0,2169,0
3489994,0,2169,0
3489996,0,2170,0
3489998,0,2169,0
3490000,0,2169,0
3490002,0,2168,0
3490004,0,2168,0
3490006,0,2169,0
3490008,0,2168,0
3490010,0,2169,0
3490012,0,2169,0
3490014,0,2168,0
3490016,0,2169,0
3490018,0,2169,0
3490020,0,2168,0
3490022,0,2169,0
3490024,0,2170,0
3490026,0,2171,0
3490028,83560,2170,1
3490030,0,2169,0
3490032,0,2171,0
3490034,0,2169,0
3490036,0,2171,0
3490038,0,2168,0
3490040,0,2169,0
3490042,0,2171,0
3490044,0,2171,0
3490046,0,2169,0
3490048,0,2167,0
3490050,0,2169,0
3490052,0,2169,0
3490054,0,2169,0
3490056,0,2169,0
3490058,0,2169,0
3490060,0,2168,0
3490062,0,2169,0
3490064,0,2169,0
3490066,83571,2169,1
3490068,0,2169,0
3490070,0,2168,0
3490072,0,2168,0
3490074,0,2169,0
3490076,0,2168,0
3490078,0,2169,0
3490080,0,2169,0
3490082,0,2167,0
3490084,0,2169,0
3490086,0,2169,0
3490088,0,2171,0
3490090,0,2169,0
3490092,0,2168,0
3490094,0,2169,0
3490096,0,2169,0
3490098,0,2169,0
3490100,0,2169,0
3490102,0,2168,0
3490104,0,2169,0
3490106,83575,2167,1
3490108,0,2171,0
3490110,0,2167,0
3490112,0,2169,0
3490114,0,2169,0
3490116,0,2168,0
3490118,0,2169,0
3490120,0,2169,0
3490122,0,2169,0
3490124,0,2167,0
3490126,0,2169,0
3490128,0,2168,0
3490130,0,2170,0
3490132,0,2168,0
3490134,0,2171,0
3490136,0,2169,0
3490138,0,2169,0
3490140,0,2169,0
3490142,0,2169,0
3490144,0,2171,0
3490146,83576,2170,1
3490148,0,2159,0
3490150,0,2168,0
3490152,0,2170,0
3490154,0,2169,0
3490156,0,2169,0
3490158,0,2171,0
3490160,0,2169,0
3490162,0,2169,0
3490164,0,2171,0
3490166,0,2169,0
3490168,0,2171,0
3490170,0,2169,0
3490172,0,2169,0
3490174,0,2169,0
3490176,0,2168,0
3490178,0,2169,0
3490180,0,2169,0
3490182,0,2169,0
3490184,0,2169,0
3490186,83591,2169,1
3490188,0,2169,0
3490190,0,2169,0
3490192,0,2167,0
3490194,0,2169,0
3490196,0,2171,0
3490198,0,2169,0
3490200,0,2168,0
3490202,0,2167,0
3490204,0,2171,0
3490206,0,2169,0
3490208,0,2170,0
3490210,0,2168,0
3490212,0,2173,0
3490214,0,2169,0
3490216,0,2171,0
3490218,0,2169,0
3490220,0,2167,0
3490222,0,2168,0
3490224,0,2171,0
3490226,83589,2169,1
3490228,0,2169,0
3490230,0,2169,0
3490232,0,2168,0
3490234,0,2167,0
3490236,0,2169,0
3490238,0,2171,0
3490240,0,2169,0
3490242,0,2168,0
3490244,0,2168,0
3490246,0,2167,0
3490248,0,2169,0
3490250,0,2169,0
3490252,0,2167,0
3490254,0,2167,0
3490256,0,2169,0
3490258,0,2168,0
3490260,0,2169,0
3490262,0,2169,0
3490264,0,2168,0
3490266,83584,2168,1
3490268,0,2171,0
3490270,0,2169,0
3490272,0,2169,0
3490274,0,2171,0
3490276,0,2169,0
3490278,0,2169,0
3490280,0,2169,0
3490282,0,2169,0
3490284,0,2169,0
3490286,0,2170,0
3490288,0,2170,0
3490290,0,2169,0
3490292,0,2171,0
3490294,0,2171,0
3490296,0,2168,0
3490298,0,2169,0
3490300,0,2169,0
3490302,0,2169,0
3490304,0,2171,0
3490306,83612,2171,1
3490308,0,2173,0
3490310,0,2167,0
3490312,0,2169,0
3490314,0,2169,0
3490316,0,2168,0
3490318,0,2169,0
3490320,0,2169,0
3490322,0,2169,0
3490324,0,2169,0
3490326,0,2169,0
3490328,0,2169,0
3490330,0,2169,0
3490332,0,2169,0
3490334,0,2169,0
3490336,0,2168,0
3490338,0,2169,0
3490340,0,2170,0
3490342,0,2169,0
3490344,0,2167,0
3490346,83590,2169,1
3490348,0,2168,0
3490350,0,2169,0
3490352,0,2170,0
3490354,0,2167,0
3490356,0,2168,0
3490358,0,2171,0
3490360,0,2168,0
3490362,0,2169,0
3490364,0,2169,0
3490366,0,2169,0
3490368,0,2169,0
3490370,0,2163,0
3490372,0,2168,0
3490374,0,2169,0
3490376,0,2171,0
3490378,0,2169,0
3490380,0,2165,0
3490382,0,2169,0
3490384,0,2169,0
3490386,83573,2168,1
3490388,0,2169,0
3490390,0,2169,0
3490392,0,2168,0
3490394,0,2169,0
3490396,0,2170,0
3490398,0,2168,0
3490400,0,2168,0
3490402,0,2169,0
3490404,0,2169,0
# WARNING dropped PPG samples in capture queue: 391
3490406,0,2171,0
3490408,0,2169,0
3490410,0,2169,0
3490412,0,2171,0
3490414,0,2169,0
3490416,0,2170,0
3490418,0,2171,0
3490420,0,2167,0
3490422,0,2168,0
3490424,83592,2169,1
3490426,0,2169,0
3490428,0,2169,0
3490430,0,2169,0
3490432,0,2169,0
3490434,0,2168,0
3490436,0,2169,0
3490438,0,2169,0
3490440,0,2169,0
3490442,0,2175,0
3490444,0,2167,0
3490446,0,2167,0
3490448,0,2171,0
3490450,0,2169,0
3490452,0,2167,0
3490454,0,2169,0
3490456,0,2168,0
3490458,0,2169,0
3490460,0,2171,0
3490462,0,2169,0
3490464,83612,2171,1
3490466,0,2171,0
3490468,0,2172,0
3490470,0,2169,0
3490472,0,2168,0
3490474,0,2171,0
3490476,0,2171,0
3490478,0,2169,0
3490480,0,2169,0
3490482,0,2171,0
3490484,0,2169,0
3490486,0,2171,0
3490488,0,2169,0
3490490,0,2171,0
3490492,0,2171,0
3490494,0,2170,0
3490496,0,2171,0
3490498,0,2171,0
3490500,0,2169,0
3490502,0,2168,0
3490504,83622,2168,1
3490506,0,2171,0
3490508,0,2167,0
3490510,0,2171,0
3490512,0,2169,0
3490514,0,2170,0
3490516,0,2169,0
3490518,0,2169,0
3490520,0,2169,0
3490522,0,2171,0
3490524,0,2169,0
3490526,0,2170,0
3490528,0,2171,0
3490530,0,2167,0
3490532,0,2171,0
3490534,0,2169,0
3490536,0,2169,0
3490538,0,2169,0
3490540,0,2169,0
3490542,0,2169,0
3490544,83615,2168,1
3490546,0,2169,0
3490548,0,2171,0
3490550,0,2170,0
3490552,0,2171,0
3490554,0,2170,0
3490556,0,2169,0
3490558,0,2169,0
3490560,0,2168,0
3490562,0,2169,0
3490564,0,2171,0
3490566,0,2169,0
3490568,0,2169,0
3490570,0,2171,0
3490572,0,2169,0
3490574,0,2168,0
3490576,0,2170,0
3490578,0,2171,0
3490580,0,2171,0
3490582,0,2181,0
3490584,83630,2169,1
3490586,0,2170,0
3490588,0,2171,0
3490590,0,2170,0
3490592,0,2169,0
3490594,0,2169,0
3490596,0,2170,0
3490598,0,2169,0
3490600,0,2169,0
3490602,0,2169,0
3490604,0,2169,0
3490606,0,2169,0
3490608,0,2167,0
3490610,0,2169,0
3490612,0,2171,0
3490614,0,2168,0
3490616,0,2169,0
3490618,0,2170,0
3490620,0,2169,0
3490622,0,2171,0
3490624,83641,2168,1
3490626,0,2169,0
3490628,0,2169,0
3490630,0,2170,0
3490632,0,2168,0
3490634,0,2171,0
3490636,0,2171,0
3490638,0,2169,0
3490640,0,2169,0
3490642,0,2169,0
3490644,0,2169,0
3490646,0,2169,0
3490648,0,2169,0
3490650,0,2167,0
3490652,0,2169,0
3490654,0,2169,0
3490656,0,2171,0
3490658,0,2171,0
3490660,0,2159,0
3490662,0,2169,0
3490664,83666,2169,1
3490666,0,2171,0
3490668,0,2169,0
3490670,0,2169,0
3490672,0,2171,0
3490674,0,2168,0
3490676,0,2170,0
3490678,0,2169,0
3490680,0,2169,0
3490682,0,2169,0
3490684,0,2171,0
3490686,0,2168,0
3490688,0,2167,0
3490690,0,2169,0
3490692,0,2171,0
3490694,0,2169,0
3490696,0,2170,0
3490698,0,2167,0
3490700,0,2169,0
3490702,0,2171,0
3490704,83692,2169,1
3490706,0,2171,0
3490708,0,2171,0
3490710,0,2167,0
3490712,0,2169,0
3490714,0,2169,0
3490716,0,2171,0
3490718,0,2167,0
3490720,0,2182,0
3490722,0,2169,0
3490724,0,2170,0
3490726,0,2171,0
3490728,0,2170,0
3490730,0,2169,0
3490732,0,2169,0
3490734,0,2171,0
3490736,0,2171,0
3490738,0,2169,0
3490740,0,2169,0
3490742,0,2171,0
3490744,83664,2169,1
3490746,0,2171,0
3490748,0,2171,0
3490750,0,2170,0
3490752,0,2169,0
3490754,0,2170,0
3490756,0,2169,0
3490758,0,2169,0
3490760,0,2170,0
3490762,0,2159,0
3490764,0,2169,0
3490766,0,2171,0
3490768,0,2170,0
3490770,0,2169,0
3490772,0,2171,0
3490774,0,2170,0
3490776,0,2171,0
3490778,0,2170,0
3490780,0,2169,0
3490782,0,2169,0
3490784,83646,2169,1
3490786,0,2173,0
3490788,0,2170,0
3490790,0,2169,0
3490792,0,2171,0
3490794,0,2170,0
3490796,0,2169,0
3490798,0,2169,0
3490800,0,2168,0
3490802,0,2171,0
3490804,0,2171,0
3490806,0,2170,0
3490808,0,2169,0
3490810,0,2171,0
3490812,0,2169,0
3490814,0,2171,0
3490816,0,2169,0
3490818,0,2171,0
3490820,0,2170,0
3490822,83643,2169,1
3490824,0,2169,0
3490826,0,2169,0
3490828,0,2169,0
3490830,0,2169,0
3490832,0,2168,0
3490834,0,2169,0
3490836,0,2169,0
3490838,0,2169,0
3490840,0,2169,0
3490842,0,2170,0
3490844,0,2170,0
3490846,0,2173,0
3490848,0,2171,0
3490850,0,2169,0
3490852,0,2170,0
3490854,0,2171,0
3490856,0,2169,0
3490858,0,2171,0
3490860,0,2171,0
3490862,83616,2171,1
3490864,0,2157,0
3490866,0,2171,0
3490868,0,2171,0
3490870,0,2169,0
3490872,0,2171,0
3490874,0,2169,0
3490876,0,2169,0
3490878,0,2169,0
3490880,0,2169,0
3490882,0,2171,0
3490884,0,2169,0
3490886,0,2170,0
3490888,0,2170,0
3490890,0,2170,0
3490892,0,2171,0
3490894,0,2169,0
3490896,0,2167,0
3490898,0,2169,0
3490900,0,2170,0
3490902,83605,2168,1
3490904,0,2168,0
3490906,0,2169,0
3490908,0,2169,0
3490910,0,2169,0
3490912,0,2169,0
3490914,0,2169,0
3490916,0,2169,0
3490918,0,2167,0
3490920,0,2169,0
3490922,0,2169,0
3490924,0,2169,0
3490926,0,2167,0
3490928,0,2171,0
3490930,0,2171,0
3490932,0,2169,0
3490934,0,2169,0
3490936,0,2169,0
3490938,0,2169,0
3490940,0,2169,0
3490942,83596,2169,1
3490944,0,2169,0
3490946,0,2169,0
3490948,0,2169,0
3490950,0,2169,0
3490952,0,2171,0
3490954,0,2171,0
3490956,0,2169,0
3490958,0,2168,0
3490960,0,2168,0
3490962,0,2169,0
3490964,0,2168,0
3490966,0,2168,0
3490968,0,2169,0
3490970,0,2171,0
3490972,0,2169,0
3490974,0,2169,0
3490976,0,2171,0
3490978,0,2167,0
3490980,0,2173,0
3490982,83600,2170,1
3490984,0,2171,0
3490986,0,2169,0
3490988,0,2171,0
3490990,0,2170,0
3490992,0,2169,0
3490994,0,2171,0
3490996,0,2170,0
3490998,0,2169,0
3491000,0,2169,0
3491002,0,2170,0
3491004,0,2169,0
3491006,0,2169,0
3491008,0,2169,0
3491010,0,2169,0
3491012,0,2170,0
3491014,0,2169,0
3491016,0,2170,0
3491018,0,2171,0
3491020,0,2169,0
3491022,83605,2169,1
3491024,0,2171,0
3491026,0,2170,0
3491028,0,2169,0
3491030,0,2170,0
3491032,0,2169,0
3491034,0,2171,0
3491036,0,2169,0
3491038,0,2171,0
3491040,0,2171,0
3491042,0,2169,0
3491044,0,2169,0
3491046,0,2169,0
3491048,0,2169,0
3491050,0,2170,0
3491052,0,2173,0
3491054,0,2169,0
3491056,0,2171,0
3491058,0,2171,0
3491060,0,2170,0
3491062,83635,2169,1
3491064,0,2173,0
3491066,0,2171,0
3491068,0,2170,0
3491070,0,2171,0
3491072,0,2170,0
3491074,0,2169,0
3491076,0,2169,0
3491078,0,2169,0
3491080,0,2170,0
3491082,0,2169,0
3491084,0,2170,0
3491086,0,2169,0
3491088,0,2169,0
3491090,0,2169,0
3491092,0,2171,0
3491094,0,2169,0
3491096,0,2169,0
3491098,0,2169,0
3491100,0,2169,0
3491102,83632,2168,1
3491104,0,2169,0
3491106,0,2171,0
3491108,0,2169,0
3491110,0,2171,0
3491112,0,2169,0
3491114,0,2171,0
3491116,0,2168,0
3491118,0,2169,0
3491120,0,2170,0
3491122,0,2171,0
3491124,0,2168,0
3491126,0,2169,0
3491128,0,2169,0
3491130,0,2168,0
3491132,0,2169,0
3491134,0,2171,0
3491136,0,2162,0
3491138,0,2171,0
3491140,0,2169,0
3491142,83592,2167,1
3491144,0,2171,0
3491146,0,2169,0
3491148,0,2169,0
3491150,0,2171,0
3491152,0,2169,0
3491154,0,2169,0
3491156,0,2168,0
3491158,0,2171,0
3491160,0,2169,0
3491162,0,2169,0
3491164,0,2167,0
3491166,0,2171,0
3491168,0,2168,0
3491170,0,2171,0
3491172,0,2169,0
3491174,0,2169,0
3491176,0,2169,0
3491178,0,2171,0
3491180,0,2171,0
3491182,83576,2170,1
3491184,0,2170,0
3491186,0,2168,0
3491188,0,2171,0
3491190,0,2167,0
3491192,0,2169,0
3491194,0,2169,0
3491196,0,2168,0
3491198,0,2168,0
3491200,0,2169,0
3491202,0,2169,0
3491204,0,2169,0
3491206,0,2171,0
3491208,0,2171,0
3491210,0,2165,0
3491212,0,2169,0
3491214,0,2169,0
3491216,0,2168,0
3491218,0,2169,0
3491220,83605,2171,1
3491222,0,2171,0
3491224,0,2169,0
3491226,0,2169,0
3491228,0,2169,0
3491230,0,2169,0
3491232,0,2168,0
3491234,0,2169,0
3491236,0,2169,0
3491238,0,2174,0
3491240,0,2167,0
3491242,0,2169,0
3491244,0,2170,0
3491246,0,2169,0
3491248,0,2169,0
3491250,0,2167,0
3491252,0,2170,0
3491254,0,2169,0
3491256,0,2171,0
3491258,0,2168,0
3491260,83615,2172,1
3491262,0,2171,0
3491264,0,2169,0
3491266,0,2169,0
3491268,0,2171,0
3491270,0,2169,0
3491272,0,2171,0
3491274,0,2169,0
3491276,0,2171,0
3491278,0,2171,0
3491280,0,2170,0
3491282,0,2171,0
3491284,0,2171,0
3491286,0,2169,0
3491288,0,2170,0
3491290,0,2169,0
3491292,0,2169,0
3491294,0,2169,0
3491296,0,2169,0
3491298,0,2169,0
3491300,83625,2169,1
3491302,0,2165,0
3491304,0,2168,0
3491306,0,2169,0
3491308,0,2168,0
3491310,0,2168,0
3491312,0,2169,0
3491314,0,2169,0
3491316,0,2168,0
3491318,0,2170,0
3491320,0,2169,0
3491322,0,2169,0
3491324,0,2168,0
3491326,0,2168,0
3491328,0,2169,0
3491330,0,2169,0
3491332,0,2168,0
3491334,0,2171,0
3491336,0,2171,0
3491338,0,2169,0
3491340,83625,2169,1
3491342,0,2169,0
3491344,0,2167,0
3491346,0,2169,0
3491348,0,2168,0
3491350,0,2171,0
3491352,0,2169,0
3491354,0,2171,0
3491356,0,2171,0
3491358,0,2169,0
3491360,0,2169,0
3491362,0,2170,0
3491364,0,2169,0
3491366,0,2169,0
3491368,0,2169,0
3491370,0,2171,0
3491372,0,2171,0
3491374,0,2169,0
3491376,0,2169,0
3491378,0,2169,0
3491380,83641,2168,1
3491382,0,2170,0
3491384,0,2169,0
3491386,0,2169,0
3491388,0,2171,0
3491390,0,2169,0
3491392,0,2169,0
3491394,0,2169,0
3491396,0,2171,0
3491398,0,2170,0
3491400,0,2171,0
3491402,0,2171,0
3491404,0,2168,0
3491406,0,2170,0
3491408,0,2169,0
3491410,0,2169,0
3491412,0,2169,0
3491414,0,2170,0
3491416,0,2169,0
3491418,0,2168,0
3491420,83650,2168,1
3491422,0,2169,0
3491424,0,2169,0
3491426,0,2169,0
3491428,0,2171,0
3491430,0,2169,0
3491432,0,2169,0
3491434,0,2171,0
3491436,0,2169,0
3491438,0,2169,0
3491440,0,2172,0
3491443,0,2169,0
3491445,0,2168,0
3491447,0,2169,0
3491449,0,2169,0
3491451,0,2169,0
3491453,0,2169,0
3491455,0,2169,0
3491457,0,2169,0
3491459,0,2168,0
3491461,83685,2169,1
3491463,0,2170,0
3491465,0,2170,0
3491467,0,2170,0
3491469,0,2170,0
3491471,0,2171,0
3491473,0,2169,0
3491475,0,2169,0
3491477,0,2169,0
3491479,0,2169,0
3491481,0,2170,0
3491483,0,2169,0
3491485,0,2170,0
3491487,0,2171,0
3491489,0,2168,0
3491491,0,2169,0
3491493,0,2169,0
3491495,0,2169,0
3491497,0,2166,0
3491499,0,2169,0
3491501,83683,2169,1
3491503,0,2170,0
3491505,0,2169,0
3491507,0,2169,0
3491509,0,2169,0
3491511,0,2171,0
3491513,0,2169,0
3491515,0,2169,0
3491517,0,2171,0
3491519,0,2169,0
3491521,0,2169,0
3491523,0,2169,0
3491525,0,2171,0
3491527,0,2169,0
3491529,0,2169,0
3491531,0,2169,0
3491533,0,2169,0
3491535,0,2171,0
3491537,0,2149,0
3491539,0,2169,0
3491541,83641,2169,1
3491543,0,2169,0
3491545,0,2169,0
3491547,0,2169,0
3491549,0,2170,0
3491551,0,2171,0
3491553,0,2169,0
3491555,0,2172,0
3491557,0,2164,0
3491559,0,2171,0
3491561,0,2171,0
3491563,0,2171,0
3491565,0,2168,0
3491567,0,2169,0
3491569,0,2169,0
3491571,0,2169,0
3491573,0,2171,0
3491575,0,2170,0
3491577,0,2169,0
3491579,0,2171,0
3491581,83668,2169,1
3491583,0,2169,0
3491585,0,2172,0
3491587,0,2173,0
3491589,0,2171,0
3491591,0,2171,0
3491593,0,2170,0
3491595,0,2170,0
3491597,0,2170,0
3491599,0,2169,0
3491601,0,2171,0
3491603,0,2171,0
3491605,0,2173,0
3491607,0,2171,0
3491609,0,2170,0
3491611,0,2171,0
3491613,0,2169,0
3491615,0,2171,0
3491617,0,2171,0
3491619,83693,2169,1
3491621,0,2171,0
3491623,0,2171,0
3491625,0,2171,0
3491627,0,2171,0
3491629,0,2171,0
3491631,0,2169,0
3491633,0,2170,0
3491635,0,2169,0
3491637,0,2171,0
3491639,0,2171,0
3491641,0,2171,0
3491643,0,2169,0
3491645,0,2171,0
3491647,0,2169,0
3491649,0,2171,0
3491651,0,2171,0
3491653,0,2170,0
3491655,0,2169,0
3491657,0,2171,0
3491659,83711,2169,1
3491661,0,2171,0
3491663,0,2169,0
3491665,0,2171,0
3491667,0,2169,0
3491669,0,2175,0
3491671,0,2171,0
3491673,0,2169,0
3491675,0,2169,0
3491677,0,2171,0
3491679,0,2170,0
3491681,0,2164,0
3491683,0,2170,0
3491685,0,2169,0
3491687,0,2171,0
3491689,0,2185,0
3491691,0,2169,0
3491693,0,2169,0
3491695,0,2169,0
3491697,0,2169,0
3491699,83733,2171,1
3491701,0,2170,0
3491703,0,2170,0
3491705,0,2169,0
3491707,0,2174,0
3491709,0,2169,0
3491711,0,2169,0
3491713,0,2171,0
3491715,0,2169,0
3491717,0,2169,0
3491719,0,2167,0
3491721,0,2171,0
3491723,0,2169,0
3491725,0,2169,0
3491727,0,2169,0
3491729,0,2168,0
3491731,0,2171,0
3491733,0,2172,0
3491735,0,2171,0
3491737,0,2171,0
3491739,83723,2169,1
3491741,0,2171,0
3491743,0,2170,0
3491745,0,2170,0
3491747,0,2169,0
3491749,0,2170,0
3491751,0,2171,0
3491753,0,2171,0
3491755,0,2169,0
3491757,0,2171,0
3491759,0,2169,0
3491761,0,2170,0
3491763,0,2171,0
3491765,0,2171,0
3491767,0,2169,0
3491769,0,2163,0
3491771,0,2169,0
3491773,0,2169,0
3491775,0,2170,0
3491777,0,2171,0
3491779,83697,2170,1
3491781,0,2169,0
3491783,0,2171,0
3491785,0,2169,0
3491787,0,2169,0
3491789,0,2171,0
3491791,0,2171,0
3491793,0,2170,0
3491795,0,2169,0
3491797,0,2171,0
3491799,0,2169,0
3491801,0,2169,0
3491803,0,2169,0
3491805,0,2171,0
3491807,0,2171,0
3491809,0,2171,0
3491811,0,2170,0
3491813,0,2171,0
3491815,0,2170,0
3491817,0,2169,0
3491819,83671,2170,1
3491821,0,2171,0
3491823,0,2171,0
3491825,0,2171,0
3491827,0,2171,0
3491829,0,2169,0
3491831,0,2169,0
3491833,0,2171,0
3491835,0,2169,0
3491837,0,2169,0
3491839,0,2171,0
3491841,0,2171,0
3491843,0,2171,0
3491845,0,2170,0
3491847,0,2169,0
3491849,0,2170,0
3491851,0,2169,0
3491853,0,2171,0
3491855,0,2171,0
3491857,0,2171,0
3491859,83662,2174,1
3491861,0,2181,0
3491863,0,2171,0
3491865,0,2171,0
3491867,0,2169,0
3491869,0,2171,0
3491871,0,2169,0
3491873,0,2172,0
3491875,0,2171,0
3491877,0,2168,0
3491879,0,2170,0
3491881,0,2171,0
3491883,0,2171,0
3491885,0,2170,0
3491887,0,2171,0
3491889,0,2169,0
3491891,0,2171,0
3491893,0,2171,0
3491895,0,2169,0
3491897,0,2171,0
3491899,83619,2171,1
3491901,0,2171,0
3491903,0,2170,0
3491905,0,2170,0
3491907,0,2170,0
3491909,0,2169,0
3491911,0,2169,0
3491913,0,2171,0
3491915,0,2171,0
3491917,0,2170,0
3491919,0,2169,0
3491921,0,2171,0
3491923,0,2171,0
3491925,0,2169,0
3491927,0,2170,0
3491929,0,2171,0
3491931,0,2170,0
3491933,0,2171,0
3491935,0,2170,0
3491937,0,2169,0
3491939,83583,2171,1
3491941,0,2169,0
3491943,0,2169,0
3491945,0,2169,0
3491947,0,2169,0
3491949,0,2173,0
3491951,0,2171,0
3491953,0,2173,0
3491955,0,2170,0
3491957,0,2171,0
3491959,0,2169,0
3491961,0,2171,0
3491963,0,2169,0
3491965,0,2170,0
3491967,0,2171,0
3491969,0,2169,0
3491971,0,2171,0
3491973,0,2205,0
3491975,0,2169,0
3491977,83598,2171,1
3491979,0,2170,0
3491981,0,2173,0
3491983,0,2169,0
3491985,0,2169,0
3491987,0,2170,0
3491989,0,2169,0
3491991,0,2169,0
3491993,0,2170,0
3491995,0,2170,0
3491997,0,2171,0
3491999,0,2172,0
3492001,0,2171,0
3492003,0,2170,0
3492005,0,2171,0
3492007,0,2171,0
3492009,0,2169,0
3492011,0,2169,0
3492013,0,2171,0
3492015,0,2171,0
3492017,83625,2171,1
3492019,0,2171,0
3492021,0,2169,0
3492023,0,2169,0
3492025,0,2171,0
3492027,0,2171,0
3492029,0,2169,0
3492031,0,2169,0
3492033,0,2172,0
3492035,0,2169,0
3492037,0,2169,0
3492039,0,2171,0
3492041,0,2170,0
3492043,0,2171,0
3492045,0,2169,0
3492047,0,2173,0
3492049,0,2171,0
3492051,0,2171,0
3492053,0,2173,0
3492055,0,2171,0
3492057,83636,2171,1
3492059,0,2171,0
3492061,0,2171,0
3492063,0,2171,0
3492065,0,2171,0
3492067,0,2169,0
3492069,0,2171,0
3492071,0,2171,0
3492073,0,2168,0
3492075,0,2171,0
3492077,0,2171,0
3492079,0,2171,0
3492081,0,2170,0
3492083,0,2171,0
3492085,0,2172,0
3492087,0,2171,0
3492089,0,2170,0
3492091,0,2169,0
3492093,0,2172,0
3492095,0,2172,0
3492097,83634,2173,1
3492099,0,2171,0
3492101,0,2171,0
3492103,0,2169,0
3492105,0,2171,0
3492107,0,2171,0
3492109,0,2171,0
3492111,0,2173,0
3492113,0,2171,0
3492115,0,2171,0
3492117,0,2169,0
3492119,0,2171,0
3492121,0,2169,0
3492123,0,2168,0
3492125,0,2171,0
3492127,0,2170,0
3492129,0,2171,0
3492131,0,2171,0
3492133,0,2175,0
3492135,0,2171,0
3492137,83641,2169,1
3492139,0,2171,0
3492141,0,2172,0
3492143,0,2171,0
3492145,0,2169,0
3492147,0,2171,0
3492149,0,2171,0
3492151,0,2171,0
3492153,0,2169,0
3492155,0,2170,0
3492157,0,2172,0
3492159,0,2171,0
3492161,0,2171,0
3492163,0,2172,0
3492165,0,2183,0
3492167,0,2171,0
3492169,0,2171,0
3492171,0,2171,0
3492173,0,2171,0
3492175,0,2169,0
3492177,83640,2171,1
3492179,0,2171,0
3492181,0,2171,0
3492183,0,2200,0
3492185,0,2169,0
3492187,0,2169,0
3492189,0,2171,0
3492191,0,2172,0
3492193,0,2171,0
3492195,0,2169,0
3492197,0,2171,0
3492199,0,2170,0
3492201,0,2171,0
3492203,0,2170,0
3492205,0,2169,0
3492207,0,2171,0
3492209,0,2171,0
3492211,0,2171,0
3492213,0,2171,0
3492215,0,2171,0
3492217,83676,2171,1
3492219,0,2170,0
3492221,0,2171,0
3492223,0,2172,0
3492225,0,2171,0
3492227,0,2171,0
3492229,0,2169,0
3492231,0,2171,0
3492233,0,2170,0
3492235,0,2172,0
3492237,0,2171,0
