Timestamp_ms,RawPulse,RawGSR
111751,1712,1318
111753,1711,1300
111755,1712,1289
111757,1712,1289
111759,1705,1297
111761,1707,1307
111763,1714,1315
111765,1706,1317
111767,1715,1326
111769,1716,1324
111771,1715,1312
111773,1715,1301
111775,1715,1285
111777,1711,1289
111779,1711,1297
111781,1717,1307
111783,1706,1310
111785,1714,1321
111787,1717,1327
111789,1710,1325
111791,1714,1315
111793,1709,1302
111795,1716,1284
111797,1712,1291
111799,1712,1299
111801,1707,1298
111803,1704,1317
111805,1711,1321
111807,1704,1326
111809,1709,1322
111811,1709,1315
111813,1711,1296
111815,1709,1287
111817,1715,1292
111819,1707,1299
111821,1708,1309
111823,1707,1313
111825,1705,1324
111827,1710,1322
111829,1710,1326
111831,1707,1313
111833,1707,1299
111835,1705,1290
111837,1707,1289
111839,1702,1294
111841,1708,1306
111843,1706,1316
111845,1703,1322
111847,1708,1327
111849,1705,1326
111851,1710,1311
111853,1710,1301
111855,1712,1291
111857,1708,1292
111859,1713,1297
111861,1712,1308
111863,1714,1312
111865,1714,1320
111867,1714,1320
111869,1714,1323
111871,1711,1312
111873,1710,1298
111875,1714,1287
111877,1711,1290
111879,1710,1302
111881,1710,1309
111883,1714,1314
111885,1712,1325
111887,1708,1329
111889,1708,1327
111891,1714,1316
111893,1712,1302
111895,1710,1289
111897,1712,1289
111899,1709,1300
111901,1712,1306
111903,1706,1313
111905,1709,1322
111907,1710,1329
111909,1707,1323
111911,1711,1315
111913,1711,1301
111915,1712,1288
111917,1712,1289
111919,1709,1297
111921,1707,1305
111923,1710,1316
111925,1710,1321
111927,1709,1326
111929,1711,1329
111931,1710,1313
111933,1705,1300
111935,1711,1292
111937,1705,1291
111939,1708,1297
111941,1705,1308
111943,1710,1317
111945,1712,1321
111947,1710,1326
111949,1715,1324
111951,1716,1314
111953,1713,1301
111955,1712,1294
111957,1714,1292
111959,1717,1297
111961,1714,1308
111963,1715,1317
111965,1720,1319
111967,1720,1326
111969,1716,1326
111971,1715,1314
111973,1717,1297
111975,1715,1290
111977,1716,1289
111979,1718,1298
111981,1715,1306
111983,1716,1314
111985,1714,1321
111987,1709,1326
111989,1717,1325
111991,1711,1316
111993,1714,1300
111995,1717,1289
111997,1721,1290
111999,1714,1300
112001,1715,1302
112003,1715,1313
112005,1714,1319
112007,1717,1325
112009,1710,1322
112011,1709,1312
112013,1714,1295
112015,1709,1292
112017,1713,1292
112019,1710,1300
112021,1710,1306
112023,1713,1317
112025,1711,1319
112027,1711,1330
112029,1708,1327
112031,1709,1315
112033,1709,1304
112035,1706,1290
112037,1716,1289
112039,1713,1301
112041,1710,1310
112043,1710,1319
112045,1714,1323
112047,1710,1327
112049,1712,1328
112051,1715,1315
112053,1710,1300
112055,1716,1290
112057,1712,1290
112059,1711,1297
112061,1715,1308
112063,1717,1319
112065,1715,1318
112067,1709,1319
112069,1716,1323
112071,1716,1313
112073,1713,1306
112075,1713,1290
112077,1720,1289
112079,1709,1300
112081,1714,1307
112083,1713,1317
112085,1716,1320
112087,1710,1324
112089,1714,1325
112091,1713,1313
112093,1712,1297
112095,1710,1291
112097,1708,1288
112099,1709,1298
112101,1710,1307
112103,1711,1320
112105,1707,1322
112107,1711,1325
112109,1706,1326
112111,1708,1315
112113,1707,1296
112115,1709,1289
112117,1709,1287
112119,1709,1300
112121,1710,1309
112123,1705,1316
112125,1707,1327
112127,1704,1328
112129,1707,1326
112131,1703,1310
112133,1707,1301
112135,1709,1291
112137,1707,1295
112139,1708,1300
112141,1706,1309
112143,1707,1317
112145,1711,1323
112147,1711,1324
112149,1709,1325
112151,1710,1315
112153,1707,1298
112155,1712,1291
112157,1710,1295
112159,1712,1302
112161,1713,1306
112163,1710,1313
112165,1716,1323
112167,1713,1327
112169,1718,1325
112171,1711,1313
112173,1714,1302
112175,1715,1291
112177,1710,1294
112179,1712,1304
112181,1711,1312
112183,1708,1314
112185,1712,1323
112187,1715,1330
112189,1715,1326
112191,1711,1313
112193,1710,1298
112195,1710,1291
112197,1708,1291
112199,1710,1303
112201,1708,1308
112203,1709,1314
112205,1709,1324
112207,1709,1323
112209,1714,1327
112211,1711,1313
112213,1711,1297
112215,1713,1290
112217,1710,1293
112219,1709,1301
112221,1709,1311
112223,1711,1318
112225,1704,1323
112227,1706,1320
112229,1706,1321
112231,1709,1315
112233,1709,1301
112235,1710,1291
112237,1712,1288
112239,1713,1299
112241,1715,1309
112243,1713,1314
112245,1713,1324
112247,1711,1326
112249,1711,1328
112251,1713,1316
112253,1713,1301
112255,1716,1289
112257,1716,1291
112259,1717,1297
112261,1716,1301
112263,1718,1315
112265,1716,1327
112267,1715,1324
112269,1716,1325
112271,1716,1315
112273,1715,1297
112275,1716,1294
112277,1712,1292
112279,1717,1299
112281,1714,1310
112283,1712,1317
112285,1711,1323
112287,1710,1324
112289,1715,1325
112291,1709,1317
112293,1708,1299
112295,1708,1290
112297,1705,1292
112299,1711,1299
112301,1709,1307
112303,1706,1314
112305,1708,1323
112307,1706,1330
112309,1708,1326
112311,1712,1314
112313,1708,1301
112315,1709,1288
112317,1709,1286
112319,1706,1297
112321,1707,1308
112323,1705,1314
112325,1703,1324
112327,1705,1326
112329,1707,1325
112331,1707,1312
112333,1708,1298
112335,1706,1290
112337,1705,1292
112339,1706,1299
112341,1710,1309
112343,1706,1319
112345,1707,1322
112347,1707,1324
112349,1710,1326
112351,1713,1317
112353,1713,1300
112355,1712,1285
112357,1711,1295
112359,1714,1299
112361,1717,1308
112363,1717,1318
112365,1716,1322
112367,1712,1326
112369,1711,1325
112371,1714,1310
112373,1714,1301
112375,1710,1286
112377,1712,1296
112379,1708,1302
112381,1713,1310
112383,1703,1317
112385,1706,1325
112387,1708,1328
112389,1711,1327
112391,1714,1314
112393,1704,1301
112395,1709,1289
112397,1710,1289
112399,1705,1303
112401,1710,1309
112403,1710,1318
112405,1709,1323
112407,1710,1323
112409,1710,1325
112411,1711,1319
112413,1710,1297
112415,1712,1288
112417,1708,1292
112419,1708,1291
112421,1707,1305
112423,1706,1318
112425,1707,1320
112427,1705,1328
112429,1705,1324
112431,1705,1311
112433,1702,1297
112435,1706,1292
112437,1709,1294
112439,1708,1301
112441,1707,1313
112443,1711,1316
112445,1713,1324
112447,1709,1326
112449,1710,1326
112451,1711,1308
112453,1712,1301
112455,1710,1291
112457,1716,1294
112459,1712,1298
112461,1713,1306
112463,1711,1317
112465,1711,1322
112467,1710,1325
112469,1708,1320
112471,1711,1316
112473,1712,1296
112475,1712,1284
112477,1712,1290
112479,1710,1299
112481,1713,1310
112483,1707,1315
112485,1715,1323
112487,1706,1328
112489,1708,1325
112491,1710,1312
112493,1706,1294
112495,1711,1291
112497,1707,1294
112499,1707,1300
112501,1707,1302
112503,1710,1312
112505,1708,1322
112507,1710,1323
112509,1707,1325
112511,1707,1313
112513,1705,1298
112515,1710,1291
112517,1708,1294
112519,1703,1296
112521,1704,1303
112523,1706,1312
112525,1706,1322
112527,1707,1324
112529,1709,1323
112531,1707,1313
112533,1709,1299
112535,1710,1292
112537,1711,1287
112539,1710,1299
112541,1712,1307
112543,1712,1318
112545,1710,1325
112547,1714,1328
112549,1715,1321
112551,1714,1306
112553,1710,1299
112555,1714,1289
112557,1710,1290
112559,1711,1297
112561,1715,1313
112563,1713,1315
112565,1712,1320
112567,1712,1325
112569,1714,1328
112571,1714,1316
112573,1714,1295
112575,1714,1289
112577,1709,1292
112579,1712,1298
112581,1714,1311
112583,1713,1317
112585,1710,1318
112587,1713,1325
112589,1715,1327
112591,1713,1306
112593,1708,1295
112595,1710,1288
112597,1708,1292
112599,1714,1301
112601,1708,1313
112603,1711,1318
112605,1711,1322
112607,1707,1326
112609,1710,1325
112611,1710,1311
112613,1710,1299
112615,1708,1287
112617,1707,1293
112619,1706,1296
112621,1704,1310
112623,1707,1317
112625,1706,1324
112627,1706,1327
112629,1707,1326
112631,1707,1312
112633,1707,1300
112635,1707,1292
112637,1709,1294
112639,1706,1295
112641,1709,1306
112643,1711,1306
112645,1715,1322
112647,1712,1322
112649,1712,1322
112651,1715,1309
112653,1716,1297
112655,1712,1295
112657,1716,1292
112659,1712,1303
112661,1712,1309
112663,1713,1316
112665,1712,1320
112667,1711,1326
112669,1710,1329
112671,1709,1313
112673,1711,1297
112675,1710,1294
112677,1710,1295
112679,1714,1303
112681,1710,1306
112683,1711,1318
112685,1711,1325
112687,1709,1324
112689,1707,1324
112691,1707,1314
112693,1714,1298
112695,1708,1289
112697,1705,1288
112699,1711,1295
112701,1711,1309
112703,1709,1319
112705,1711,1320
112707,1712,1321
112709,1710,1326
112711,1707,1313
112713,1710,1299
112715,1705,1286
112717,1703,1294
112719,1705,1299
112721,1706,1311
112723,1709,1315
112725,1709,1323
112727,1709,1331
112729,1711,1326
112731,1711,1311
112733,1712,1302
112735,1710,1288
112737,1710,1290
112739,1710,1300
112741,1712,1309
112743,1717,1313
112745,1711,1324
112747,1712,1324
112749,1719,1325
112751,1716,1311
112753,1716,1297
112755,1716,1286
112757,1714,1295
112759,1711,1298
112761,1715,1308
112763,1714,1316
112765,1716,1326
112767,1707,1327
112769,1713,1323
112771,1712,1314
112773,1714,1299
112775,1714,1290
112777,1712,1294
112779,1714,1303
112781,1715,1306
112783,1710,1319
112785,1710,1327
112787,1710,1327
112789,1708,1322
112791,1707,1315
112793,1710,1297
112795,1710,1289
112797,1712,1292
112799,1710,1299
112801,1709,1313
112803,1709,1318
112805,1710,1320
112807,1710,1329
112809,1708,1326
112811,1706,1314
112813,1706,1300
112815,1707,1291
112817,1707,1293
112819,1706,1303
112821,1710,1311
112823,1709,1320
112825,1710,1325
112827,1710,1326
112829,1709,1326
112831,1708,1308
112833,1710,1303
112835,1706,1292
112837,1719,1294
112839,1713,1301
112841,1714,1309
112843,1715,1322
112845,1715,1316
112847,1720,1327
112849,1713,1326
112851,1719,1310
112853,1722,1299
112855,1715,1289
112857,1718,1291
112859,1708,1301
112861,1718,1311
112863,1715,1319
112865,1717,1324
112867,1714,1328
112869,1713,1324
112871,1713,1311
112873,1717,1299
112875,1714,1292
112877,1716,1294
112879,1710,1301
112881,1713,1310
112883,1711,1316
112885,1709,1324
112887,1709,1331
112889,1712,1325
112891,1712,1313
112893,1713,1296
112895,1710,1289
112897,1706,1293
112899,1712,1302
112901,1709,1306
112903,1708,1316
112905,1711,1321
112907,1710,1327
112909,1711,1324
112911,1708,1313
112913,1708,1303
112915,1703,1296
112917,1708,1292
112919,1709,1302
112921,1710,1311
112923,1710,1318
112925,1707,1326
112927,1707,1325
112929,1711,1328
112931,1705,1310
112933,1710,1301
112935,1708,1295
112937,1710,1293
112939,1714,1303
112941,1712,1309
112943,1714,1318
112945,1714,1325
112947,1716,1326
112949,1715,1323
112951,1717,1312
112953,1717,1295
112955,1713,1290
112957,1712,1292
112959,1712,1301
112961,1712,1307
112963,1712,1317
112965,1709,1324
112967,1710,1326
112969,1711,1325
112971,1710,1314
112973,1713,1298
112975,1712,1290
112977,1706,1292
112979,1709,1302
112981,1709,1307
112983,1703,1320
112985,1709,1328
112987,1709,1326
112989,1710,1328
112991,1709,1312
112993,1710,1299
112995,1703,1282
112997,1704,1292
112999,1711,1301
113001,1713,1309
113003,1707,1322
113005,1709,1326
113007,1707,1326
113009,1706,1325
113011,1704,1312
113013,1706,1299
113015,1705,1294
113017,1707,1292
113019,1707,1300
113021,1707,1309
113023,1708,1319
113025,1709,1327
113027,1709,1327
113029,1707,1328
113031,1712,1313
113033,1708,1300
113035,1713,1285
113037,1712,1294
113039,1714,1299
113041,1717,1309
113043,1721,1316
113045,1715,1324
113047,1715,1327
113049,1719,1323
113051,1714,1311
113053,1721,1299
113055,1715,1288
113057,1715,1293
113059,1713,1298
113061,1713,1309
113063,1713,1319
113065,1718,1321
113067,1713,1327
113069,1708,1325
113071,1714,1312
113073,1712,1295
113075,1714,1290
113077,1710,1291
113079,1711,1300
113081,1713,1308
113083,1709,1316
113085,1709,1322
113087,1714,1330
113089,1713,1324
113091,1713,1308
113093,1709,1297
113095,1706,1285
113097,1705,1294
113099,1714,1301
113101,1710,1308
113103,1708,1319
113105,1709,1324
113107,1706,1323
113109,1707,1329
113111,1706,1313
113113,1713,1299
113115,1709,1290
113117,1709,1297
113119,1712,1302
113121,1710,1311
113123,1707,1319
113125,1709,1322
113127,1712,1326
113129,1710,1324
113131,1709,1313
113133,1708,1295
113135,1708,1283
113137,1711,1296
113139,1711,1301
113141,1714,1308
113143,1717,1321
113145,1713,1323
113147,1717,1328
113149,1714,1325
113151,1714,1310
113153,1715,1299
113155,1714,1290
113157,1712,1294
113159,1711,1299
113161,1713,1306
113163,1707,1315
113165,1715,1321
113167,1712,1328
113169,1714,1322
113171,1711,1311
113173,1714,1297
113175,1710,1289
113177,1709,1291
113179,1706,1304
113181,1711,1306
113183,1710,1315
113185,1708,1325
113187,1711,1324
113189,1708,1326
113191,1707,1308
113193,1713,1295
113195,1706,1291
113197,1708,1299
113199,1706,1302
113201,1710,1310
113203,1707,1320
113205,1707,1323
113207,1705,1325
113209,1706,1323
113211,1704,1308
113213,1708,1292
113215,1712,1295
113217,1710,1295
113219,1707,1301
113221,1708,1310
113223,1709,1320
113225,1706,1325
113227,1709,1327
113229,1710,1327
113231,1711,1309
113233,1708,1296
113235,1709,1291
113237,1708,1293
113239,1715,1300
113241,1713,1309
113243,1712,1318
113245,1713,1319
113247,1715,1326
113249,1712,1326
113251,1712,1311
113253,1711,1300
113255,1713,1289
113257,1706,1287
113259,1713,1301
113261,1716,1308
113263,1711,1319
113265,1710,1321
113267,1712,1325
113269,1709,1325
113271,1708,1309
113273,1712,1296
113275,1710,1290
113277,1708,1295
113279,1709,1300
113281,1712,1309
113283,1703,1319
113285,1709,1318
113287,1704,1329
113289,1703,1324
113291,1705,1312
113293,1709,1298
113295,1706,1290
113297,1707,1293
113299,1705,1301
113301,1705,1307
113303,1704,1319
113305,1703,1322
113307,1706,1327
113309,1703,1322
113311,1707,1312
113313,1705,1297
113315,1708,1290
113317,1706,1296
113319,1709,1302
113321,1707,1312
113323,1705,1322
113325,1710,1325
113327,1708,1326
113329,1711,1322
113331,1711,1311
113333,1712,1294
113335,1712,1288
113337,1714,1297
113339,1717,1300
113341,1716,1310
113343,1713,1317
113345,1711,1331
113347,1714,1324
113349,1713,1319
113351,1713,1308
113353,1712,1297
113355,1713,1291
113357,1713,1297
113359,1713,1299
113361,1711,1308
113363,1709,1310
113365,1713,1324
113367,1708,1332
113369,1713,1327
113371,1714,1311
113373,1712,1300
113375,1710,1293
113377,1708,1294
113379,1711,1303
113381,1707,1312
113383,1708,1320
113385,1711,1325
113387,1714,1327
113389,1709,1321
113391,1712,1311
113393,1710,1295
113395,1710,1290
113397,1707,1292
113399,1707,1302
113401,1710,1311
113403,1706,1321
113405,1705,1323
113407,1702,1329
113409,1707,1322
113411,1708,1311
113413,1707,1295
113415,1707,1289
113417,1706,1287
113419,1708,1302
113421,1703,1314
113423,1710,1323
113425,1705,1325
113427,1712,1324
113429,1710,1326
113431,1709,1309
113433,1708,1295
113435,1715,1288
113437,1716,1296
113439,1713,1302
113441,1716,1309
113443,1714,1320
113445,1712,1319
113447,1713,1328
113449,1710,1324
113451,1710,1307
113453,1711,1301
113455,1715,1287
113457,1710,1293
113459,1710,1304
113461,1711,1310
113463,1711,1321
113465,1710,1324
113467,1707,1328
113469,1711,1324
113471,1711,1310
113473,1709,1297
113475,1708,1291
113477,1709,1292
113479,1712,1300
113481,1707,1313
113483,1712,1315
113485,1710,1317
113487,1709,1325
113489,1710,1326
113491,1710,1308
113493,1710,1296
113495,1706,1290
113497,1709,1295
113499,1711,1303
113501,1704,1307
113503,1706,1318
113505,1710,1325
113507,1708,1329
113509,1707,1325
113511,1707,1315
113513,1706,1297
113515,1708,1291
113517,1709,1288
113519,1708,1303
113521,1709,1312
113523,1711,1318
113525,1709,1327
113527,1709,1326
113529,1714,1324
113531,1711,1311
113533,1712,1295
113535,1713,1291
113537,1715,1294
113539,1712,1297
113541,1714,1310
113543,1707,1320
113545,1714,1322
113547,1713,1328
113549,1711,1321
113551,1712,1310
113553,1713,1299
113555,1712,1291
113557,1714,1295
113559,1713,1305
113561,1713,1309
113563,1711,1324
113565,1712,1326
113567,1711,1328
113569,1712,1321
113571,1714,1308
113573,1711,1294
113575,1712,1289
113577,1708,1298
113579,1711,1299
113581,1713,1312
113583,1710,1320
113585,1708,1326
113587,1709,1324
113589,1708,1324
113591,1714,1310
113593,1710,1298
113595,1711,1291
113597,1710,1295
113599,1709,1300
113601,1706,1314
113603,1706,1325
113605,1705,1324
113607,1709,1323
113609,1709,1325
113611,1713,1311
113613,1711,1293
113615,1710,1299
113617,1718,1294
113619,1710,1301
113621,1711,1312
113623,1716,1317
113625,1712,1325
113627,1717,1327
113629,1714,1325
113631,1715,1311
113633,1712,1297
113635,1715,1289
113637,1716,1292
113639,1720,1303
113641,1716,1312
113643,1712,1321
